id,nombre,gaceta_pdf_indexado,estado,nota
ley_consejos_comunales,Ley Orgánica de los Consejos Comunales,,SIN GACETA DETECTADA — revisar manualmente,
ley_poder_popular,Ley Orgánica del Poder Popular,G.O. 6.812 Extraordinario del 6-junio-2024,gaceta identificada — vigencia por confirmar,
ley_sistema_economico_comunal,Ley Orgánica del Sistema Económico Comunal,,SIN GACETA DETECTADA — revisar manualmente,
ley_planificacion_publica,Ley Orgánica de Planificación Pública y Popular,G.O. 6.011 Extraordinario del 21-diciembre-2010,gaceta identificada — vigencia por confirmar,
ley_lenguaje_genero,Ley para la Promoción y Uso del Lenguaje de Género,G.O. 6.654 Extraordinario del 7-octubre-2021,gaceta identificada — vigencia por confirmar,
ley_secuestro_extorsion,Ley Contra el Secuestro y la Extorsión,G.O. 39.194 del 05-06-2009 (texto reconstruido de transcripciones verificadas; PDF oficial AN es escaneado),VIGENTE (verificada/actualizada jun-2026),
lopdoft,Ley Orgánica contra la Delincuencia Organizada y Financiamiento al Terrorismo (LOPDOFT),,SIN GACETA DETECTADA — revisar manualmente,
ley_contrabando,Ley sobre el Delito de Contrabando,,SIN GACETA DETECTADA — revisar manualmente,
ley_justicia_paz_comunal,Ley Orgánica de Justicia de Paz Comunal,G.O. 6.854 Extraordinario del 14-11-2024 (edición consolidada TSJ 2024),VIGENTE (verificada/actualizada jun-2026),
ley_adultos_mayores,Ley de Atención Integral de las Personas Adultas Mayores,G.O. 6.641 Extraordinario del 13-septiembre-2021,gaceta identificada — vigencia por confirmar,
codigo_comercio,Código de Comercio,,SIN GACETA DETECTADA — revisar manualmente,
cot,Código Orgánico Tributario,G.O. 6.507 Extraordinario del 29-enero-2020,gaceta identificada — vigencia por confirmar,
codigo_justicia_militar,Código Orgánico de Justicia Militar,G.O. 5.263 del 17-septiembre-1998,gaceta identificada — vigencia por confirmar,
ley_arrendamientos_vivienda,Ley para la Regularización y Control de los Arrendamientos de Vivienda,,SIN GACETA DETECTADA — revisar manualmente,
ley_zonas_economicas,Ley Orgánica de las Zonas Económicas Especiales,G.O. 6.710 Extraordinario del 20-julio-2022,gaceta identificada — vigencia por confirmar,
ley_antecedentes_penales,Ley de Registro de Antecedentes Penales,G.O. 6.712 Extraordinario del 20-07-2022,VIGENTE (verificada/actualizada jun-2026),
copp,Código Orgánico Procesal Penal (COPP),G.O. 6.644 Extraordinario del 17-09-2021 (reforma con texto íntegro),VIGENTE (verificada/actualizada jun-2026),
ley_precios_justos,Ley Orgánica de Precios Justos,"G.O. 6.202 Extraordinario del 08-11-2015 (Decreto 2.092, vigente)",VIGENTE (actualizada jun-2026: G.O. 6.202/2015),
ley_seguro_social,Ley del Seguro Social,G.O. 39.912 del 30-04-2012 (reforma vigente),VIGENTE (actualizada jun-2026: G.O. 39.912/2012),
islr,Ley de Impuesto Sobre la Renta (ISLR),"G.O. 6.210 Extraordinario del 30-12-2015 (Decreto 2.163, vigente)",VIGENTE (actualizada jun-2026: G.O. 6.210/2015),
ley_delitos_informaticos,Ley Especial contra los Delitos Informáticos,,SIN GACETA DETECTADA — revisar manualmente,
ley_simplificacion_tramites,Ley Orgánica de Simplificación de Trámites Administrativos,G.O. 6.265 del 22-octubre-1999,gaceta identificada — vigencia por confirmar,
codigo_etica_abogado,Código de Ética Profesional del Abogado Venezolano,,SIN GACETA DETECTADA — revisar manualmente,
ley_arrendamientos_inmobiliarios,Ley de Arrendamientos Inmobiliarios,G.O. 36.687 del 22-abril-1999,gaceta identificada — vigencia por confirmar,
ley_drogas,Ley Orgánica de Drogas,,SIN GACETA DETECTADA — revisar manualmente,
ley_salud,Ley Orgánica de Salud,G.O. 36579 del 11-noviembre-1998,gaceta identificada — vigencia por confirmar,
reglamento_general_alimentos,Reglamento General de Alimentos,G.O. 25.864 del 16-enero-1959,gaceta identificada — vigencia por confirmar,
resolucion_permisos_sanitarios,Resolución SG-403-96 Permisos Sanitarios,,SIN GACETA DETECTADA — revisar manualmente,
ley_sector_bancario,Ley de las Instituciones del Sector Bancario,G.O. 6.015 Extraordinario del 28-diciembre-2010,gaceta identificada — vigencia por confirmar,
ley_telecomunicaciones,Ley Orgánica de Telecomunicaciones,G.O. 39.610 del 07-02-2011 (reforma vigente),VIGENTE (actualizada jun-2026: G.O. 39.610/2011),
ley_actividad_aseguradora,Ley de la Actividad Aseguradora,,SIN GACETA DETECTADA — revisar manualmente,
locti,"Ley Orgánica de Ciencia, Tecnología e Innovación (LOCTI)",,SIN GACETA DETECTADA — revisar manualmente,
ley_infogobierno,Ley de Infogobierno,,SIN GACETA DETECTADA — revisar manualmente,
ley_interoperabilidad,Ley de Interoperabilidad,G.O. 9.051 del 15-junio-2012,gaceta identificada — vigencia por confirmar,
ley_funcion_publica_estadistica,Ley de la Función Pública Estadística,,SIN GACETA DETECTADA — revisar manualmente,
codigo_etica_ia,Código de Ética de Inteligencia Artificial,,SIN GACETA DETECTADA — revisar manualmente,
ley_desalojo_arbitrario,Ley contra el Desalojo Arbitrario de Viviendas,G.O. 8.190 del 6-mayo-2011,gaceta identificada — vigencia por confirmar,
ley_ambiente,Ley Orgánica del Ambiente,,SIN GACETA DETECTADA — revisar manualmente,
ley_aguas,Ley de Aguas,G.O. 38.595 del 2-enero-2007,gaceta identificada — vigencia por confirmar,
ley_servicios_agua_saneamiento,Ley Orgánica para la Prestación de los Servicios de Agua Potable y de Saneamiento,,SIN GACETA DETECTADA — revisar manualmente,
ley_poder_publico_municipal,Ley Orgánica del Poder Público Municipal,G.O. 6.015 del 28-diciembre-2010,gaceta identificada — vigencia por confirmar,
ley_arrendamiento_comercial,Ley de Regulación del Arrendamiento Inmobiliario para el Uso Comercial,G.O. 40.418 del 23-mayo-2014,gaceta identificada — vigencia por confirmar,
ley_trabajadores_residenciales,Ley Especial para la Dignificación de Trabajadores Residenciales,G.O. 39.677 del 19-mayo-2011,gaceta identificada — vigencia por confirmar,
ley_procesos_electorales,Ley Orgánica de Procesos Electorales,,SIN GACETA DETECTADA — revisar manualmente,
ley_organica_de_aduanas,Ley Orgánica de Aduanas,,SIN GACETA DETECTADA — revisar manualmente,
iva,Ley que Establece el Impuesto al Valor Agregado,,SIN GACETA DETECTADA — revisar manualmente,
ley_alcohol_especies,Ley de Impuesto sobre Alcohol y Especies Alcohólicas,,SIN GACETA DETECTADA — revisar manualmente,
ley_salud_agricola,Ley de Salud Agrícola Integral,,SIN GACETA DETECTADA — revisar manualmente,
ley_propiedad_intelectual,Ley de Propiedad Industrial,G.O. 25.227 del 10-diciembre-1956,gaceta identificada — vigencia por confirmar,
ley_consejo_federal_gobierno,Ley Orgánica del Consejo Federal de Gobierno,G.O. 5.963 Extraordinario del 22-febrero-2010,gaceta identificada — vigencia por confirmar,
reglamento_consejo_federal,Reglamento de la Ley Orgánica del Consejo Federal de Gobierno,G.O. 39.924 del 17-mayo-2012,gaceta identificada — vigencia por confirmar,
convenio_cambiario,Convenio Cambiario del Banco Central de Venezuela,G.O. 3.126 del 26-octubre-2017,gaceta identificada — vigencia por confirmar,
ley_soberania_agroalimentaria,Ley Orgánica de Seguridad y Soberanía Agroalimentaria,G.O. 5.889 Extraordinario del 31-07-2008 (Decreto 6.071),VIGENTE (verificada/actualizada jun-2026),
